context,question,answerA,answerB,answerC,answerD,correct,baseline rationale (official answers or Grok 3 generated),model output (SAT_ACT ft_v3),Type of Q,Answer,Human Evaluations (Evaluator 1)(Simone),Evaluator 1 notes(Simone),Human Evaluations (Evaluator 2)(Anagha),Evaluator 2 notes(Anagha),Human Evaluations (Evaluator 3)(taruni),Evaluator 3 notes(Taruni),Human Evaluations (Evaluator 4)(Sophie),Evaluator 4 notes(Sophie),Bert Score,ROUGE 1 F1,ROUGE 2 F1,ROUGE L F1
"A firefly uses specialized muscles to draw oxygen into its lower abdomen through narrow tubes, triggering a chemical reaction whereby the oxygen combines with chemicals in the firefly's abdomen to produce a glow. [BLANK] when the firefly stops drawing in oxygen, the reaction—and the glow—cease.",Which choice completes the text with the most logical transition?,"For instance,","By contrast,","Specifically,","In conclusion,",B,"Choice B is the best answer. “By contrast” logically signals that the information in
 this sentence—that a firefly’s glow ceases when it stops drawing in oxygen—
 contrasts with the previous sentence’s discussion of the processes that cause a
 firefly to begin to glow.","Choice A completes the sentence because it provides a logical and complete statement of the sequence of events.
 
 ’[",Fill in the blank,Wrong,3,Shallow reasoning that is incorrect but relates to question.,1,Reasons but nothing related to the context,0,There is no logical explanation,0,this question does not have anything to do with sequence,0.541,0.281,0.032,0.188
"Research conducted by planetary scientist Katarina Miljkovic suggests that the Moon’s surface may not accurately _______ early impact events. When the Moon was still forming, its surface was softer, and asteroid or meteoroid impacts would have left less of an impression; thus, evidence of early impacts may no longer be present",Which choice completes the text with the most logical and precise word or phrase,reflect,receive,evaluate,mimic,A,"Choice A is the best answer because it most logically completes the text’s discussion of the Moon’s surface. In this context, “reflect” means show or make apparent. The text states that because the surface of the Moon was softer when the Moon was still forming than it is now, early asteroid and meteoroid impacts “would have left less of an impression” and, as a result, evidence of them may no longer exist. This context supports the idea that the surface of the Moon may not accurately show signs of early impact events.","Choice A completes the sentence because it provides a logical and complete description of the sequence of events: the sample-gathering process, followed by the replacement of the sample, which occurred after the sample had been collected.
 
 ’[",Fill in the blank,Correct,4,"Single, correct reasoning step.",0,Irrelevant,0,There is no logical explanation,0,this question does not have anything to do with sequence,0.526,0.375,0.078,0.229
"Researchers have found a nearly 164,000-year-old molar from a member of the archaic human species known as Denisovans in a cave in Laos, suggesting that Denisovans lived in a wider range of environments than indicated by earlier evidence. Before the discovery, Denisovans were thought to have lived only at high altitudes in relatively cold climates in what are now Russia and China, but the discovery of the tooth in Laos suggests that they may have lived at low altitudes in relatively warm climates in Southeast Asia as well.","Which choice best states the function of the portion in the text, “Before the discovery, Denisovans were thought to have lived only at high altitudes in relatively cold climates in what are now Russia and China” as a whole?",It dismisses as untrue the research presented in the previous sentence.,It defines a term used in the description that follows in the rest of the sentence.,It emphasizes the main goal of the research introduced in the previous sentence.,It provides context that clarifies the significance of the information that follows in the rest of the sentence.,D,"Choice D is the best answer because it accurately captures the function of the underlined portion. The text, “Before the discovery, Denisovans were thought to have lived only at high altitudes in relatively cold climates in what are now Russia and China,” provides background on prior beliefs about Denisovans’ habitats. This context clarifies the significance of the Laos discovery, which suggests they also lived in warmer, low-altitude areas, expanding their known range, rather than dismissing research, defining terms, or stating the research’s goal.","A. Provokes the reader to ask a question based on the evidence provided in the preceding sentence;
 
 B. Provides the evidence in a way that helps the reader draw a conclusion based on that evidence; and
 
 C. Provides a way of drawing the reader's attention to a particular part of the evidence.
 
 ’’ [’]",Replacing the text,Wrong,1,Does not give clear selected answer/reasoning.,3,"Reasoning present, no answer choice selected",3,There is reasoning but nothing for the right answer and it didn't explicitely mentioned the answer,3,descent reasoning but doesn't select an answer & doens't reason for D,0.457,0.232,0.015,0.145
"The following text is from Joan Didion’s memoir The Year of Magical Thinking. In the text, the author discusses her home life. [I]n California we heated our houses by buildingfires. We built fires even on summer evenings, because the fog came in. Fires said we were home, we had drawn the circle, we were safe through the night.","Which choice best describes the function of this 'Fires said we were home, we had drawn the circle, we were safe through the night.' portion in the text as a whole?",It illustrates that a fire provides comfort beyondphysical warmth.,It summarizes the information that came before it in the text.,It explains that the house remains cold even insummer.,It suggests that the author feels comfortable inher home with or without a fire.,A,"Choice A is the best answer because it most accurately describes how the
 underlined portion functions in the text as a whole. The first two sentences of the
 text establish that in California, houses were heated by building fires year-round.
 The underlined portion then indicates that the fires didn’t merely provide physical
 warmth: they also represented being “home” and feeling protected. The
 underlined portion thus illustrates that a fire provides comfort beyond physical
 warmth.","Choice A: provides a good description of how the passage fits together, while Choice B, which contrasts with the first part of the passage, does not.
 
 ’[",Replacing the text,Correct,4,Correct reasoning but not thorough.,4,"good reasoning, also mentions why other choice is wrong",4,Gives the right rationale,4,descent reasoning & reasons why another answer is wrong as well,0.565,0.298,0.065,0.213
"The following text is from Charlotte Forten Grimké’s 1888 poem “At Newport.” Oh, deep delight to watch the gladsome waves Exultant leap upon the rugged rocks; Ever repulsed, yet ever rushing on—Filled with a life that will not know defeat; To see the glorious hues of sky and sea. The distant snowy sails, glide spirit like, Into an unknown world, to feel the sweet Enchantment of the sea thrill all the soul, Clearing the clouded brain, making the heart Leap joyous as it own bright, singing waves!","Which choice best describes the function of the portion, “Ever repulsed, yet ever rushing on—Filled with a life that will not know defeat;” in the text as a whole?",It portrays the surroundings as an imposing and intimidating scene.,It characterizes the sea’s waves as a relentless and enduring force.,It conveys the speaker’s ambivalence about the natural world.,It draws a contrast between the sea’s waves and the speaker’s thoughts.,B,"Choice B is the best answer because it most accurately describes how the
 underlined portion functions in the text as a whole. The text presents the
 speaker’s experience of viewing the sea. In the underlined portion, the speaker
 focuses on the idea that the waves hitting rocks on the shore are a relentless and
 enduring force: they are constantly pushed back (“ever repulsed”) but always
 return (“ever rushing on”), as though they have an energy that can’t be overcome
 (“a life that will not know defeat”).","Option A: provides a good description of the structure of the passage, while Option B provides the best illustration of the element the passage is serving.
 
 ’At Newport,’ “Sweet delight to see the gleams of the glorious waves, Enraptured, ever rushing, on, filled with a soul that will never know defeat!’
 
 — CHARLOTTE FORTEN GRIMKÉ, OLYMPIC Hymn [1888]",Replacing the text,Wrong,1,Does not select single answer and goes off-task.,4,"Reasoning available, maintains context",3,There is reasoning but didn't pick one choice,3,descent reasoning abt B but A doesn't have to do with structure,0.516,0.224,0.033,0.128
Average scores,,,,,,,,,,,,Overall note: the model always selects answer A ,,,,,,,0.5202,0.2713333333,0.03773333333,0.1819333333
Max score,,,,,,,,,,,,,,,,,,,0.565,0.375,0.078,0.281
Min score,,,,,,,,,,,,,,,,,,,0.457,0.144,0,0.09
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,satact_ft_v3,,,
,,,,,,,,,,,,,,,,,,,BERTScore Average for 30Q,0.5178666667,0.52,
,,,,,,,,,,,,,,,,,,,ROUGE 1 F1 Average for 30Q,0.2733666667,0.27,
,,,,,,,,,,,,,,,,,,,ROUGE 2 F1 Average for 30Q,0.04426666667,0.04,
,,,,,,,,,,,,,,,,,,,ROUGE L F1 Average for 30Q,0.1755333333,0.18,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Raceh_ft_v3,,,
,,,,,,,,,,,,,,,,,,,BERTScore Average for 30Q,0.5059,0.51,
,,,,,,,,,,,,,,,,,,,ROUGE 1 F1 Average for 30Q,0.2542333333,0.25,
,,,,,,,,,,,,,,,,,,,ROUGE 2 F1 Average for 30Q,0.06883333333,0.07,
,,,,,,,,,,,,,,,,,,,ROUGE L F1 Average for 30Q,0.1784,0.18,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,satact_ft_v3 for SAT ACT dataset,,,
,,,,,,,,,,,,,,,,,,,BERTScore Average for 15Q,0.5202,,
,,,,,,,,,,,,,,,,,,,ROUGE 1 F1 Average for 15Q,0.2713333333,,
,,,,,,,,,,,,,,,,,,,ROUGE 2 F1 Average for 15Q,0.03773333333,,
,,,,,,,,,,,,,,,,,,,ROUGE L F1 Average for 15Q,0.1819333333,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Average score of 4 evaluators,,,
,,,,,,,,,,,,,,,,,,,(Sum of all scores by 4 evaluators)/(number of Qs * Numberof evaluators),,,
,,,,,,,,,,,,,,,,,,,Sum of all scores,0,,
,,,,,,,,,,,,,,,,,,,denominator,60,,
,,,,,,,,,,,,,,,,,,,Average score of 4 evaluators,0,,
