context,question,answerA,answerB,answerC,answerD,correct,baseline rationale (official answers or Grok 3 generated),model output RACEH ft_v3),Type of Q,Answer,Human Evaluations (Evaluator 1)(Simone),Evaluator 1 notes(Simone),Human Evaluations (Evaluator 2)(Anagha),Evaluator 2 notes(Anagha),Human Evaluations (Evaluator 3)(taruni),Evaluator 3 notes(Taruni),Human Evaluations (Evaluator 4)(Sophie),Evaluator 4 notes(Sophie),Bert Score,ROUGE 1 F1,ROUGE 2 F1,ROUGE L F1
"A firefly uses specialized muscles to draw oxygen into its lower abdomen through narrow tubes, triggering a chemical reaction whereby the oxygen combines with chemicals in the firefly's abdomen to produce a glow. [BLANK] when the firefly stops drawing in oxygen, the reaction—and the glow—cease.",Which choice completes the text with the most logical transition?,"For instance,","By contrast,","Specifically,","In conclusion,",B,"Choice B is the best answer. “By contrast” logically signals that the information in
 this sentence—that a firefly’s glow ceases when it stops drawing in oxygen—
 contrasts with the previous sentence’s discussion of the processes that cause a
 firefly to begin to glow.","A. Attached: Attached means attached and taken away.
 When the oxygen-producing chemical reaction stops, the glow ceases.
 The text suggests that, although the boulder-covered surface of the asteroid caused some unexpected problems, the spacecraft successfully gathered a sample and brought it back to earth.
 This context implies that, despite the unexpected obstacles, the ESA spacecraft successfully acquired and brought back a sample from the surface of an asteroid to bring it back home.
 [/End]",Fill in the blank,Wrong,2,Relates to passage but not to task.,2,"Some reasoning present, but it also talks about one-shot example",2,Kind of reasons but not clearly,2,some discussion of oxygen but overall thinks the passage is abt asteroids,0.497,0.311,0.033,0.18
"Research conducted by planetary scientist Katarina Miljkovic suggests that the Moon’s surface may not accurately _______ early impact events. When the Moon was still forming, its surface was softer, and asteroid or meteoroid impacts would have left less of an impression; thus, evidence of early impacts may no longer be present",Which choice completes the text with the most logical and precise word or phrase,reflect,receive,evaluate,mimic,A,"Choice A is the best answer because it most logically completes the text’s discussion of the Moon’s surface. In this context, “reflect” means show or make apparent. The text states that because the surface of the Moon was softer when the Moon was still forming than it is now, early asteroid and meteoroid impacts “would have left less of an impression” and, as a result, evidence of them may no longer exist. This context supports the idea that the surface of the Moon may not accurately show signs of early impact events.","Option A: reflects, receives, and mimics.
 Option B: receives, evaluates, and imitates.
 
 Option D: mimics, mimics and replaces.
 . . . .
 [",Fill in the blank,,1,Relates to answers but no reasoning given.,1,maintains the context but no reasoning and choice of one option,1,There is context but no reasoning,2,mimics the options but doesn't give reasoning,0.377,0.072,0,0.072
"Researchers have found a nearly 164,000-year-old molar from a member of the archaic human species known as Denisovans in a cave in Laos, suggesting that Denisovans lived in a wider range of environments than indicated by earlier evidence. Before the discovery, Denisovans were thought to have lived only at high altitudes in relatively cold climates in what are now Russia and China, but the discovery of the tooth in Laos suggests that they may have lived at low altitudes in relatively warm climates in Southeast Asia as well.","Which choice best states the function of the portion in the text, “Before the discovery, Denisovans were thought to have lived only at high altitudes in relatively cold climates in what are now Russia and China” as a whole?",It dismisses as untrue the research presented in the previous sentence.,It defines a term used in the description that follows in the rest of the sentence.,It emphasizes the main goal of the research introduced in the previous sentence.,It provides context that clarifies the significance of the information that follows in the rest of the sentence.,D,"Choice D is the best answer because it accurately captures the function of the underlined portion. The text, “Before the discovery, Denisovans were thought to have lived only at high altitudes in relatively cold climates in what are now Russia and China,” provides background on prior beliefs about Denisovans’ habitats. This context clarifies the significance of the Laos discovery, which suggests they also lived in warmer, low-altitude areas, expanding their known range, rather than dismissing research, defining terms, or stating the research’s goal.","Option A: Dismisses research as untrue.
 Option B: Defines a term that is used in describing the function in the remainder of the text.
 
 Option C: Provides context to clarify the significance.
  [Example 2]",Replacing the text,,2,No reasoning,2,maintains the context but no reasoning and choice of one option,2,There is context but no reasoning,2,mimics the options but doesn't give reasoning,0.499,0.319,0.103,0.185
"The following text is from Joan Didion’s memoir The Year of Magical Thinking. In the text, the author discusses her home life. [I]n California we heated our houses by buildingfires. We built fires even on summer evenings, because the fog came in. Fires said we were home, we had drawn the circle, we were safe through the night.","Which choice best describes the function of this 'Fires said we were home, we had drawn the circle, we were safe through the night.' portion in the text as a whole?",It illustrates that a fire provides comfort beyondphysical warmth.,It summarizes the information that came before it in the text.,It explains that the house remains cold even insummer.,It suggests that the author feels comfortable inher home with or without a fire.,A,"Choice A is the best answer because it most accurately describes how the
 underlined portion functions in the text as a whole. The first two sentences of the
 text establish that in California, houses were heated by building fires year-round.
 The underlined portion then indicates that the fires didn’t merely provide physical
 warmth: they also represented being “home” and feeling protected. The
 underlined portion thus illustrates that a fire provides comfort beyond physical
 warmth.","Option A: It describes the way in which Uncle Katsihisa is 'loud' when he is not speaking.
 Option B: It highlights the contrast between Uncle and his father, and suggests that he feels comfortable when he doesn't have a fire in his home.
 
 Option C: It explains the feeling that the writer feels when she isn't in a home with a fire, by suggesting that she feels comfortable in her own home without one.
 . . . .
 [",Replacing the text,,2,No reasoning,1,maintains some context but no answer choice or reasoning,1,There is no reasoning,1,"only one answer option abt fire, rest are abt an uncle",0.506,0.303,0.027,0.211
"The following text is from Charlotte Forten Grimké’s 1888 poem “At Newport.” Oh, deep delight to watch the gladsome waves Exultant leap upon the rugged rocks; Ever repulsed, yet ever rushing on—Filled with a life that will not know defeat; To see the glorious hues of sky and sea. The distant snowy sails, glide spirit like, Into an unknown world, to feel the sweet Enchantment of the sea thrill all the soul, Clearing the clouded brain, making the heart Leap joyous as it own bright, singing waves!","Which choice best describes the function of the portion, “Ever repulsed, yet ever rushing on—Filled with a life that will not know defeat;” in the text as a whole?",It portrays the surroundings as an imposing and intimidating scene.,It characterizes the sea’s waves as a relentless and enduring force.,It conveys the speaker’s ambivalence about the natural world.,It draws a contrast between the sea’s waves and the speaker’s thoughts.,B,"Choice B is the best answer because it most accurately describes how the
 underlined portion functions in the text as a whole. The text presents the
 speaker’s experience of viewing the sea. In the underlined portion, the speaker
 focuses on the idea that the waves hitting rocks on the shore are a relentless and
 enduring force: they are constantly pushed back (“ever repulsed”) but always
 return (“ever rushing on”), as though they have an energy that can’t be overcome
 (“a life that will not know defeat”).","Option A: It describes the surroundings in an imposing way.
 Option B: It characterises the sea as an unrelenting force that repulses the speaker.
 
 Option C: It draws the contrast in the way the speaker feels about the environment.
 . . .
 [",Replacing the text,,2,No reasoning,2,maintains the context but no reasoning and choice of one option,2,There is context but no reasoning,2,mimics the options but doesn't give reasoning,0.532,0.331,0.064,0.22
Average scores,,,,,,,,,,,,,,,,,,,0.5129333333,0.2914666667,0.07546666667,0.2016666667
Max score,,,,,,,,,,,,,,,,,,,0.586,0.435,0.23,0.365
Min score,,,,,,,,,,,,,,,,,,,0.377,0.072,0,0.072
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Raceh_ft_v3,,,
,,,,,,,,,,,,,,,,,,,BERTScore Average for 30Q,0.5059,,
,,,,,,,,,,,,,,,,,,,ROUGE 1 F1 Average for 30Q,0.2542333333,,
,,,,,,,,,,,,,,,,,,,ROUGE 2 F1 Average for 30Q,0.06883333333,,
,,,,,,,,,,,,,,,,,,,ROUGE L F1 Average for 30Q,0.1784,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Raceh_ft_v3 for SAT ACT dataset,,,
,,,,,,,,,,,,,,,,,,,BERTScore Average for 15Q,0.5129333333,,
,,,,,,,,,,,,,,,,,,,ROUGE 1 F1 Average for 15Q,0.2914666667,,
,,,,,,,,,,,,,,,,,,,ROUGE 2 F1 Average for 15Q,0.07546666667,,
,,,,,,,,,,,,,,,,,,,ROUGE L F1 Average for 15Q,0.2016666667,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Average score of 4 evaluators,,,
,,,,,,,,,,,,,,,,,,,(Sum of all scores by 4 evaluators)/(number of Qs * Numberof evaluators),,,
,,,,,,,,,,,,,,,,,,,Sum of all scores,0,,
,,,,,,,,,,,,,,,,,,,denominator,60,,
,,,,,,,,,,,,,,,,,,,Average score of 4 evaluators,0,,
